""	"time"	"raw_WT_100"	"fit_WT_100"	"raw_WT_50"	"fit_WT_50"	"raw_WT_25"	"fit_WT_25"	"raw_WT_13"	"fit_WT_13"	"raw_mut_100"	"fit_mut_100"	"raw_mut_50"	"fit_mut_50"	"raw_mut_25"	"fit_mut_25"	"raw_mut_13"	"fit_mut_13"
"1150"	229.8	0.06566182	0.06160751	0.04506717	0.04371543	0.05461109	0.05213309	0.04775597	0.04101746	0.04821536	0.04322072	0.05581669	0.05008254	0.04876908	0.04597882	0.02910968	0.02926244
"1151"	230	0.06530605	0.06156043	0.04545069	0.04368202	0.05474006	0.05209326	0.04807335	0.04098612	0.04833426	0.04318549	0.05544947	0.05004171	0.04886725	0.04594134	0.02902171	0.02923858
"1152"	230.2	0.06521637	0.0615134	0.04598261	0.04364865	0.05467207	0.05205345	0.04808383	0.0409548	0.04803045	0.04315029	0.05498102	0.05000092	0.04875437	0.04590389	0.02914891	0.02921475
"1153"	230.4	0.06553192	0.06146639	0.0460987	0.0436153	0.0543797	0.05201368	0.0482674	0.04092351	0.04802674	0.04311511	0.05524443	0.04996016	0.04906202	0.04586647	0.02948153	0.02919094
"1154"	230.6	0.06589069	0.06141943	0.04626104	0.04358197	0.05424662	0.05197394	0.04793902	0.04089224	0.04787886	0.04307997	0.0553873	0.04991944	0.04911566	0.04582908	0.02914777	0.02916714
"1155"	230.8	0.06584675	0.0613725	0.04596874	0.04354867	0.05407063	0.05193423	0.04765154	0.04086099	0.04772439	0.04304485	0.05522353	0.04987875	0.04877466	0.04579173	0.02918932	0.02914337
"1156"	231	0.06559419	0.06132561	0.04583168	0.04351539	0.05393481	0.05189454	0.0471043	0.04082977	0.04721933	0.04300976	0.0553303	0.04983809	0.04902683	0.0457544	0.02955604	0.02911961
"1157"	231.2	0.06618852	0.06127875	0.04599647	0.04348214	0.05367042	0.05185489	0.04728572	0.04079857	0.04679666	0.0429747	0.05545987	0.04979746	0.04949471	0.0457171	0.02982783	0.02909587
"1158"	231.4	0.06609731	0.06123192	0.0459181	0.04344892	0.05328079	0.05181527	0.04771695	0.0407674	0.04668433	0.04293967	0.05574088	0.04975687	0.04990204	0.04567983	0.02994944	0.02907215
"1159"	231.6	0.06562371	0.06118514	0.0458506	0.04341572	0.05282736	0.05177568	0.0473722	0.04073625	0.0466139	0.04290467	0.05573368	0.04971631	0.04970107	0.0456426	0.03009703	0.02904846
"1160"	231.8	0.06560323	0.06113839	0.04533839	0.04338255	0.05269797	0.05173612	0.04752421	0.04070512	0.04637068	0.0428697	0.05578379	0.04967578	0.04967413	0.04560539	0.02997051	0.02902478
"1161"	232	0.06573781	0.06109167	0.04468177	0.0433494	0.05317368	0.05169659	0.04754878	0.04067402	0.04642043	0.04283475	0.05589486	0.04963529	0.04983279	0.04556822	0.03006569	0.02900112
"1162"	232.2	0.06572097	0.06104499	0.04461836	0.04331628	0.0533629	0.05165709	0.04727754	0.04064294	0.04600648	0.04279983	0.05643771	0.04959483	0.04984514	0.04553107	0.03016813	0.02897748
"1163"	232.4	0.06555411	0.06099835	0.04455945	0.04328318	0.05371412	0.05161762	0.0471956	0.04061189	0.04594929	0.04276495	0.05626625	0.0495544	0.04960591	0.04549396	0.03036955	0.02895386
"1164"	232.6	0.06564284	0.06095174	0.044319	0.04325011	0.05366126	0.05157818	0.04733489	0.04058086	0.04625956	0.04273009	0.05599509	0.04951401	0.04976513	0.04545687	0.03021768	0.02893025
"1165"	232.8	0.06567786	0.06090517	0.04443921	0.04321706	0.05362522	0.05153877	0.0473663	0.04054985	0.04629613	0.04269525	0.05574318	0.04947365	0.05004107	0.04541982	0.03007574	0.02890667
"1166"	233	0.06594764	0.06085863	0.04372811	0.04318404	0.05371728	0.05149938	0.04727396	0.04051887	0.04635497	0.04266045	0.05559101	0.04943332	0.05022947	0.04538279	0.0298682	0.02888311
"1167"	233.2	0.06620895	0.06081213	0.04380897	0.04315104	0.05374593	0.05146003	0.04758382	0.04048791	0.04642197	0.04262568	0.05533471	0.04939302	0.04994141	0.0453458	0.02999321	0.02885956
"1168"	233.4	0.06624263	0.06076567	0.04341033	0.04311807	0.05379531	0.05142072	0.04775164	0.04045697	0.04623718	0.04259093	0.05512775	0.04935276	0.05000173	0.04530884	0.02977122	0.02883604
"1169"	233.6	0.06623009	0.06071924	0.04373467	0.04308513	0.05378697	0.05138143	0.04766728	0.04042606	0.0463987	0.04255621	0.0544974	0.04931253	0.0500019	0.0452719	0.02943124	0.02881253
"1170"	233.8	0.06598795	0.06067284	0.043874	0.04305221	0.05379866	0.05134217	0.04822961	0.04039517	0.04653201	0.04252152	0.05418094	0.04927233	0.04986155	0.045235	0.02960692	0.02878905
"1171"	234	0.0659788	0.06062648	0.04401938	0.04301931	0.05356767	0.05130294	0.04844076	0.0403643	0.04663093	0.04248686	0.05350668	0.04923217	0.05023703	0.04519813	0.0294993	0.02876558
"1172"	234.2	0.0656814	0.06058016	0.0438608	0.04298644	0.05348039	0.05126374	0.04822187	0.04033346	0.0465258	0.04245223	0.05358331	0.04919203	0.05027819	0.04516128	0.02948807	0.02874213
"1173"	234.4	0.06563903	0.06053387	0.04373991	0.04295359	0.05337536	0.05122457	0.04806628	0.04030264	0.04632201	0.04241762	0.05359475	0.04915194	0.05045979	0.04512447	0.02971278	0.0287187
"1174"	234.6	0.06528874	0.06048762	0.04348716	0.04292077	0.05330279	0.05118543	0.04784327	0.04027185	0.04597264	0.04238304	0.05339459	0.04911187	0.05043574	0.04508769	0.02935925	0.02869529
"1175"	234.8	0.06489928	0.0604414	0.0437684	0.04288798	0.05305987	0.05114632	0.04801257	0.04024108	0.04571154	0.0423485	0.05387269	0.04907183	0.0507337	0.04505093	0.02920268	0.0286719
"1176"	235	0.06492847	0.06039522	0.04435346	0.04285521	0.05292455	0.05110724	0.04820964	0.04021033	0.0452476	0.04231398	0.05448951	0.04903183	0.05074149	0.04501421	0.02958334	0.02864853
"1177"	235.2	0.06501397	0.06034907	0.04449477	0.04282246	0.05269601	0.05106818	0.04824969	0.0401796	0.0448186	0.04227948	0.05463021	0.04899187	0.05065596	0.04497751	0.02988869	0.02862517
"1178"	235.4	0.06439817	0.06030296	0.04444747	0.04278974	0.05272927	0.05102916	0.04824264	0.0401489	0.04460935	0.04224502	0.05482394	0.04895193	0.05066191	0.04494085	0.02966245	0.02860184
"1179"	235.6	0.06413627	0.06025688	0.04431002	0.04275705	0.05293879	0.05099017	0.04838523	0.04011823	0.04483941	0.04221058	0.05527855	0.04891203	0.05040563	0.04490422	0.02974984	0.02857853
"1180"	235.8	0.06405629	0.06021084	0.04446726	0.04272438	0.05284029	0.05095121	0.04850875	0.04008757	0.04471224	0.04217617	0.05514858	0.04887215	0.05010083	0.04486761	0.02989349	0.02855523
"1181"	236	0.06398655	0.06016483	0.04419674	0.04269173	0.05321966	0.05091228	0.04826221	0.04005694	0.04443129	0.04214179	0.055587	0.04883232	0.04978393	0.04483104	0.02983219	0.02853195
"1182"	236.2	0.06428765	0.06011886	0.04450812	0.04265911	0.05271841	0.05087338	0.04812144	0.04002634	0.04390515	0.04210744	0.05581376	0.04879251	0.04966181	0.0447945	0.0296458	0.02850869
"1183"	236.4	0.06412849	0.06007292	0.04454455	0.04262652	0.0524998	0.05083451	0.04805427	0.03999575	0.04418939	0.04207312	0.05554192	0.04875274	0.04924111	0.04475798	0.02980436	0.02848546
"1184"	236.6	0.06442201	0.06002702	0.04458052	0.04259395	0.05238972	0.05079567	0.0475815	0.03996519	0.04426072	0.04203882	0.05533669	0.048713	0.0493106	0.0447215	0.02987573	0.02846224
"1185"	236.8	0.06443007	0.05998116	0.04453428	0.0425614	0.05230789	0.05075685	0.04746166	0.03993465	0.04406986	0.04200455	0.05557286	0.04867329	0.04905072	0.04468504	0.0295508	0.02843903
"1186"	237	0.06482607	0.05993533	0.04370099	0.04252888	0.05220905	0.05071807	0.04760931	0.03990414	0.04430116	0.04197031	0.05548771	0.04863361	0.04859302	0.04464862	0.02969237	0.02841585
"1187"	237.2	0.06490212	0.05988953	0.04369784	0.04249639	0.05236598	0.05067932	0.04748408	0.03987365	0.04447684	0.0419361	0.0553759	0.04859397	0.04819348	0.04461222	0.0296149	0.02839269
"1188"	237.4	0.06472321	0.05984377	0.04347503	0.04246391	0.0520827	0.0506406	0.04739616	0.03984318	0.04437118	0.04190192	0.0550817	0.04855436	0.04832806	0.04457585	0.02894513	0.02836954
"1189"	237.6	0.06455434	0.05979804	0.04407461	0.04243147	0.05190595	0.0506019	0.0470413	0.03981274	0.04468559	0.04186776	0.05448578	0.04851478	0.04816188	0.04453952	0.02843554	0.02834642
"1190"	237.8	0.06433078	0.05975235	0.04461771	0.04239905	0.05171836	0.05056324	0.04660781	0.03978232	0.04469477	0.04183363	0.05410172	0.04847523	0.04821704	0.04450321	0.02831446	0.02832331
"1191"	238	0.0642215	0.0597067	0.04471085	0.04236665	0.05171265	0.0505246	0.0464335	0.03975192	0.04438943	0.04179953	0.05386931	0.04843571	0.04876723	0.04446693	0.02811167	0.02830022
"1192"	238.2	0.0640768	0.05966108	0.04456363	0.04233428	0.05159258	0.050486	0.04621737	0.03972155	0.0445613	0.04176546	0.05384407	0.04839623	0.04882063	0.04443069	0.02806579	0.02827716
"1193"	238.4	0.06438616	0.05961549	0.04470509	0.04230193	0.05142878	0.05044742	0.04580244	0.0396912	0.04509903	0.04173141	0.05354656	0.04835678	0.04914362	0.04439447	0.02802387	0.02825411
"1194"	238.6	0.06451765	0.05956994	0.0444924	0.04226961	0.05145523	0.05040888	0.04602598	0.03966087	0.04547807	0.04169739	0.05350522	0.04831736	0.04903407	0.04435828	0.02780024	0.02823107
"1195"	238.8	0.06442634	0.05952442	0.04472552	0.04223731	0.05175796	0.05037036	0.04670235	0.03963057	0.04517129	0.0416634	0.05342255	0.04827798	0.04905356	0.04432212	0.02796886	0.02820806
"1196"	239	0.06419468	0.05947894	0.04468096	0.04220504	0.05172167	0.05033187	0.04679358	0.03960028	0.04498401	0.04162944	0.05322942	0.04823862	0.04865597	0.04428599	0.02816544	0.02818507
"1197"	239.2	0.06381621	0.05943349	0.0443194	0.04217279	0.05198401	0.05029341	0.04695258	0.03957003	0.04484063	0.04159551	0.05278631	0.0481993	0.04901763	0.04424989	0.02820598	0.02816209
"1198"	239.4	0.06356118	0.05938808	0.0438146	0.04214057	0.05230165	0.05025498	0.04773849	0.03953979	0.04494243	0.0415616	0.05314703	0.04816001	0.04910353	0.04421382	0.02826148	0.02813914
"1199"	239.6	0.06319876	0.0593427	0.04342586	0.04210837	0.05256093	0.05021659	0.04755883	0.03950958	0.04533102	0.04152772	0.05338524	0.04812075	0.04878084	0.04417778	0.0284416	0.0281162
"1200"	239.8	0.0627843	0.05929736	0.04310278	0.04207619	0.05224166	0.05017822	0.04727335	0.03947939	0.04523787	0.04149387	0.05338979	0.04808153	0.04869014	0.04414177	0.02859286	0.02809328
"1201"	240	0.0622753	0.05925205	0.04291536	0.04204404	0.05269703	0.05013988	0.04735322	0.03944923	0.04499046	0.04146005	0.05340948	0.04804233	0.04849945	0.04410579	0.02871144	0.02807038
"1202"	240.2	0.06227998	0.05920678	0.04296765	0.04201192	0.05272127	0.05010156	0.04754031	0.03941908	0.044742	0.04142625	0.05342842	0.04800317	0.04835256	0.04406983	0.02873764	0.0280475
"1203"	240.4	0.06191566	0.05916154	0.04275029	0.04197982	0.05305038	0.05006328	0.04729618	0.03938896	0.04497028	0.04139248	0.05349933	0.04796404	0.04820444	0.04403391	0.02881378	0.02802463
"1204"	240.6	0.06201302	0.05911633	0.04262424	0.04194774	0.05323785	0.05002503	0.04717295	0.03935887	0.0448814	0.04135874	0.05354965	0.04792494	0.04792461	0.04399802	0.02867692	0.02800179
"1205"	240.8	0.06197576	0.05907116	0.04240582	0.04191569	0.05306323	0.04998681	0.04736013	0.03932879	0.04486992	0.04132503	0.05381392	0.04788588	0.04752276	0.04396215	0.0286258	0.02797896
"1206"	241	0.06210966	0.05902603	0.04201166	0.04188366	0.05319119	0.04994861	0.04764551	0.03929874	0.0447849	0.04129134	0.05362659	0.04784684	0.04710504	0.04392631	0.02879034	0.02795616
"1207"	241.2	0.06170844	0.05898093	0.04218293	0.04185166	0.05340294	0.04991045	0.04699671	0.03926872	0.04458367	0.04125768	0.05359108	0.04780784	0.04679101	0.04389051	0.02859152	0.02793337
"1208"	241.4	0.06156515	0.05893586	0.04220983	0.04181968	0.05321487	0.04987231	0.04673348	0.03923871	0.04402117	0.04122405	0.05372123	0.04776887	0.04681625	0.04385473	0.02814615	0.0279106
"1209"	241.6	0.06166172	0.05889083	0.04270177	0.04178773	0.05348644	0.0498342	0.04612455	0.03920873	0.04373448	0.04119045	0.05360945	0.04772993	0.04668525	0.04381898	0.02827761	0.02788785
"1210"	241.8	0.06163779	0.05884583	0.04275166	0.0417558	0.05357701	0.04979613	0.04619222	0.03917877	0.04347875	0.04115687	0.05347061	0.04769102	0.0468489	0.04378326	0.02802596	0.02786511
"1211"	242	0.06229061	0.05880087	0.04297691	0.04172389	0.05352096	0.04975808	0.04606962	0.03914883	0.04345922	0.04112332	0.05357463	0.04765215	0.04654247	0.04374757	0.02790738	0.0278424
"1212"	242.2	0.06294973	0.05875594	0.04288254	0.04169201	0.05317642	0.04972006	0.04563586	0.03911892	0.04391901	0.0410898	0.0539974	0.0476133	0.04658777	0.04371191	0.02804237	0.0278197
"1213"	242.4	0.0636476	0.05871104	0.04272701	0.04166016	0.0530134	0.04968207	0.04577462	0.03908903	0.04411423	0.0410563	0.05423364	0.04757449	0.04655072	0.04367628	0.02743744	0.02779703
"1214"	242.6	0.06391659	0.05866618	0.04238505	0.04162832	0.05324876	0.04964411	0.04612983	0.03905916	0.04387967	0.04102284	0.05405599	0.04753571	0.04628414	0.04364068	0.02747204	0.02777437
"1215"	242.8	0.06380779	0.05862136	0.0423628	0.04159652	0.05314691	0.04960617	0.0462067	0.03902932	0.04348467	0.0409894	0.05424705	0.04749696	0.04616705	0.0436051	0.02738107	0.02775173
"1216"	243	0.06348136	0.05857657	0.04231279	0.04156473	0.05291919	0.04956827	0.04628487	0.0389995	0.04331306	0.04095598	0.05394973	0.04745824	0.04610955	0.04356956	0.02740041	0.0277291
"1217"	243.2	0.0637962	0.05853181	0.04222238	0.04153297	0.05295955	0.0495304	0.04628179	0.0389697	0.04332887	0.0409226	0.05404482	0.04741956	0.04672973	0.04353404	0.02670729	0.0277065
"1218"	243.4	0.0636829	0.05848709	0.04199099	0.04150124	0.05305277	0.04949255	0.04603472	0.03893992	0.04366356	0.04088924	0.05392602	0.0473809	0.04677707	0.04349855	0.02643862	0.02768392
"1219"	243.6	0.06332412	0.0584424	0.04224081	0.04146953	0.05287825	0.04945473	0.04604391	0.03891017	0.0435865	0.04085591	0.0538276	0.04734228	0.04715749	0.0434631	0.02649271	0.02766135
"1220"	243.8	0.06348531	0.05839774	0.04214998	0.04143784	0.05251313	0.04941695	0.0460854	0.03888044	0.04348741	0.04082261	0.05378789	0.04730369	0.04755163	0.04342767	0.02621321	0.0276388
"1221"	244	0.06325881	0.05835312	0.04233211	0.04140618	0.05259808	0.04937919	0.04639527	0.03885073	0.04325	0.04078933	0.05326057	0.04726513	0.04765757	0.04339227	0.0261992	0.02761627
"1222"	244.2	0.06365453	0.05830853	0.0422741	0.04137454	0.05228804	0.04934146	0.04665472	0.03882104	0.04348001	0.04075608	0.05361109	0.0472266	0.04758642	0.0433569	0.02565533	0.02759376
"1223"	244.4	0.06343796	0.05826398	0.04220839	0.04134293	0.05170275	0.04930376	0.04664458	0.03879138	0.04360777	0.04072286	0.05322227	0.04718811	0.04790879	0.04332155	0.02566846	0.02757127
"1224"	244.6	0.06316844	0.05821946	0.04246709	0.04131134	0.05152415	0.04926608	0.04667319	0.03876174	0.04325877	0.04068966	0.05337699	0.04714964	0.04808162	0.04328624	0.02583921	0.02754879
"1225"	244.8	0.06279997	0.05817498	0.04249541	0.04127977	0.05127989	0.04922844	0.04645708	0.03873212	0.04298834	0.04065649	0.05337489	0.04711121	0.04841605	0.04325095	0.02575149	0.02752633
"1226"	245	0.06246245	0.05813053	0.04240452	0.04124823	0.05121246	0.04919083	0.04640267	0.03870253	0.04304822	0.04062335	0.05358993	0.0470728	0.04841627	0.0432157	0.02586405	0.0275039
"1227"	245.2	0.06219701	0.05808611	0.0424411	0.04121671	0.05095832	0.04915324	0.04554658	0.03867296	0.04294307	0.04059024	0.05394115	0.04703443	0.04800254	0.04318047	0.0257558	0.02748148
"1228"	245.4	0.06227995	0.05804173	0.04243207	0.04118522	0.05124458	0.04911568	0.04477316	0.03864341	0.04231778	0.04055715	0.05399875	0.04699609	0.04818718	0.04314527	0.02565454	0.02745907
"1229"	245.6	0.06227005	0.05799738	0.04222853	0.04115375	0.05114856	0.04907815	0.04474196	0.03861388	0.04266843	0.04052409	0.0541503	0.04695778	0.04806793	0.0431101	0.02608282	0.02743669
"1230"	245.8	0.0623514	0.05795306	0.04204827	0.04112231	0.05072033	0.04904065	0.04476343	0.03858438	0.04297157	0.04049106	0.05381176	0.0469195	0.04769937	0.04307496	0.02640758	0.02741433
"1231"	246	0.06268493	0.05790878	0.04188287	0.04109089	0.05035785	0.04900318	0.04412358	0.03855489	0.04296054	0.04045805	0.05419708	0.04688126	0.04689407	0.04303985	0.02647343	0.02739198
"1232"	246.2	0.06304722	0.05786453	0.04128475	0.04105949	0.05003544	0.04896574	0.04385046	0.03852544	0.0428472	0.04042507	0.05436447	0.04684304	0.04704681	0.04300476	0.02653579	0.02736965
"1233"	246.4	0.06278137	0.05782032	0.04133637	0.04102812	0.04999983	0.04892833	0.04399241	0.038496	0.04235729	0.04039212	0.05417264	0.04680486	0.04669746	0.04296971	0.02681088	0.02734734
"1234"	246.6	0.06279314	0.05777614	0.04099021	0.04099677	0.04965963	0.04889094	0.04364618	0.03846658	0.04201064	0.04035919	0.05387783	0.0467667	0.04639549	0.04293468	0.02699883	0.02732505
"1235"	246.8	0.06244001	0.057732	0.04084361	0.04096544	0.04963329	0.04885358	0.04397679	0.03843719	0.04209509	0.04032629	0.05353755	0.04672858	0.04619168	0.04289968	0.02698714	0.02730277
"1236"	247	0.062071	0.05768788	0.04099727	0.04093414	0.05005213	0.04881625	0.0441063	0.03840782	0.04192621	0.04029342	0.05322019	0.04669049	0.04604257	0.04286471	0.02683407	0.02728052
"1237"	247.2	0.0623145	0.0576438	0.04093302	0.04090286	0.05008177	0.04877896	0.04372835	0.03837848	0.04189444	0.04026057	0.05273769	0.04665243	0.04639322	0.04282977	0.02650414	0.02725828
"1238"	247.4	0.06208804	0.05759976	0.04122479	0.04087161	0.05049351	0.04874168	0.04384023	0.03834915	0.04177783	0.04022776	0.05251232	0.0466144	0.04619684	0.04279486	0.0271829	0.02723606
"1239"	247.6	0.06211324	0.05755575	0.04103332	0.04084038	0.05079538	0.04870444	0.04412499	0.03831985	0.04157019	0.04019496	0.05220161	0.0465764	0.0459957	0.04275997	0.02726389	0.02721386
"1240"	247.8	0.06256971	0.05751177	0.04103333	0.04080918	0.05068559	0.04866723	0.04353416	0.03829057	0.04165223	0.0401622	0.05212713	0.04653844	0.04592102	0.04272512	0.02718618	0.02719167
"1241"	248	0.06253901	0.05746783	0.04092058	0.04077799	0.0504625	0.04863004	0.04378272	0.03826131	0.04152983	0.04012946	0.05211368	0.0465005	0.04557539	0.04269029	0.02679058	0.02716951
"1242"	248.2	0.06262213	0.05742392	0.04098883	0.04074684	0.05041459	0.04859288	0.04380818	0.03823208	0.04182523	0.04009675	0.05244151	0.0464626	0.04564109	0.04265549	0.02662741	0.02714736
"1243"	248.4	0.06245694	0.05738004	0.0406202	0.0407157	0.05047028	0.04855575	0.04382931	0.03820286	0.04103372	0.04006406	0.05261579	0.04642472	0.04602244	0.04262072	0.02657109	0.02712523
"1244"	248.6	0.06248727	0.0573362	0.04119976	0.04068459	0.05082383	0.04851865	0.04349496	0.03817367	0.04100133	0.04003141	0.05271379	0.04638688	0.04627635	0.04258598	0.02657043	0.02710312
"1245"	248.8	0.06240916	0.05729239	0.04126022	0.0406535	0.05069879	0.04848158	0.04327673	0.03814451	0.04135689	0.03999877	0.05288968	0.04634907	0.0464768	0.04255126	0.02628885	0.02708103
"1246"	249	0.06234619	0.05724861	0.04152865	0.04062244	0.05034968	0.04844454	0.0428223	0.03811536	0.04157897	0.03996617	0.05331258	0.04631128	0.04659313	0.04251658	0.02614379	0.02705895
"1247"	249.2	0.06269983	0.05720487	0.04176541	0.0405914	0.0503062	0.04840752	0.04211759	0.03808624	0.04194007	0.03993359	0.05355861	0.04627353	0.04644306	0.04248192	0.02628612	0.0270369
"1248"	249.4	0.06257058	0.05716116	0.041762	0.04056039	0.05033654	0.04837053	0.04198068	0.03805714	0.04196976	0.03990104	0.05373445	0.04623581	0.04621653	0.04244729	0.02623028	0.02701486
"1249"	249.6	0.0622302	0.05711748	0.04149031	0.0405294	0.04961543	0.04833357	0.04241342	0.03802806	0.0425023	0.03986851	0.05377639	0.04619812	0.045882	0.04241269	0.02652028	0.02699284
"1250"	249.8	0.06255552	0.05707384	0.04131841	0.04049843	0.04911809	0.04829664	0.04214413	0.037999	0.04234684	0.03983601	0.05367141	0.04616047	0.04603677	0.04237812	0.02646295	0.02697083
"1251"	250	0.06256194	0.05703023	0.04113313	0.04046748	0.04875244	0.04825974	0.04249129	0.03796997	0.04193991	0.03980354	0.05373551	0.04612284	0.04602998	0.04234357	0.02589412	0.02694885
"1252"	250.2	0.06257529	0.05698665	0.04114976	0.04043656	0.04845098	0.04822287	0.04233391	0.03794095	0.04173792	0.03977109	0.0535918	0.04608524	0.04683578	0.04230906	0.02589216	0.02692688
"1253"	250.4	0.06190296	0.05694311	0.04117261	0.04040567	0.04846483	0.04818602	0.04215339	0.03791196	0.04169903	0.03973868	0.05350018	0.04604767	0.0467395	0.04227457	0.02568817	0.02690493
"1254"	250.6	0.06205183	0.0568996	0.04080101	0.04037479	0.04832285	0.0481492	0.04260647	0.037883	0.04172723	0.03970628	0.05328954	0.04601014	0.04676954	0.04224011	0.02554875	0.026883
"1255"	250.8	0.06149328	0.05685613	0.04093089	0.04034394	0.04857366	0.04811241	0.04315551	0.03785405	0.04190991	0.03967392	0.05331888	0.04597263	0.0467942	0.04220567	0.02542495	0.02686108
"1256"	251	0.06125908	0.05681268	0.04072323	0.04031312	0.04863138	0.04807565	0.04280949	0.03782513	0.04119149	0.03964157	0.05277181	0.04593516	0.04675839	0.04217127	0.02533479	0.02683919
"1257"	251.2	0.0615383	0.05676927	0.04043273	0.04028231	0.04852658	0.04803891	0.0430029	0.03779622	0.04101556	0.03960926	0.05251674	0.04589771	0.04726616	0.04213689	0.02522276	0.02681731
"1258"	251.4	0.06175853	0.0567259	0.04040393	0.04025153	0.0489575	0.04800221	0.04320547	0.03776734	0.04091618	0.03957697	0.05224457	0.0458603	0.04691959	0.04210255	0.02532189	0.02679545
"1259"	251.6	0.062066	0.05668255	0.03953545	0.04022078	0.0490027	0.04796553	0.04314579	0.03773849	0.04082389	0.03954471	0.05220212	0.04582292	0.04678381	0.04206823	0.02559535	0.02677361
"1260"	251.8	0.06228879	0.05663924	0.03964561	0.04019005	0.04883943	0.04792888	0.04339662	0.03770965	0.04066808	0.03951248	0.05233185	0.04578556	0.04652096	0.04203393	0.02539154	0.02675178
"1261"	252	0.06211524	0.05659596	0.03964956	0.04015934	0.04911448	0.04789226	0.04372219	0.03768084	0.04041144	0.03948027	0.05264292	0.04574824	0.04650887	0.04199967	0.02523088	0.02672998
"1262"	252.2	0.06195474	0.05655272	0.03979619	0.04012865	0.04942972	0.04785566	0.04357838	0.03765205	0.04037262	0.03944809	0.05251365	0.04571095	0.04673633	0.04196543	0.02543217	0.02670819
"1263"	252.4	0.062208	0.05650951	0.03990006	0.04009799	0.04938757	0.0478191	0.04382211	0.03762328	0.04004956	0.03941593	0.05189586	0.04567369	0.04644763	0.04193123	0.02584989	0.02668642
"1264"	252.6	0.06194181	0.05646633	0.04024162	0.04006735	0.04942151	0.04778256	0.04384794	0.03759453	0.04074914	0.0393838	0.05171573	0.04563646	0.04657628	0.04189705	0.02608432	0.02666466
"1265"	252.8	0.06157085	0.05642319	0.04001028	0.04003674	0.04934742	0.04774605	0.04388067	0.0375658	0.04083665	0.03935169	0.05170333	0.04559926	0.04669545	0.04186289	0.02597443	0.02664293
"1266"	253	0.06131422	0.05638007	0.04000271	0.04000615	0.04917973	0.04770957	0.04389968	0.0375371	0.04138476	0.03931962	0.05213759	0.04556209	0.04658485	0.04182877	0.02691078	0.02662121
"1267"	253.2	0.06140708	0.05633699	0.04003724	0.03997558	0.04930784	0.04767311	0.04390874	0.03750842	0.04173452	0.03928757	0.05214164	0.04552494	0.04618784	0.04179467	0.02711035	0.02659951
"1268"	253.4	0.06094112	0.05629395	0.03961906	0.03994503	0.04926218	0.04763669	0.04386722	0.03747976	0.04168428	0.03925554	0.05217955	0.04548784	0.04565488	0.0417606	0.02708606	0.02657782
"1269"	253.6	0.06076399	0.05625093	0.03960088	0.03991451	0.04897781	0.04760029	0.04369751	0.03745112	0.04173771	0.03922354	0.0528248	0.04545076	0.04592046	0.04172656	0.02705543	0.02655616
"1270"	253.8	0.06103324	0.05620795	0.03959858	0.03988401	0.04893521	0.04756392	0.04343852	0.03742251	0.04176621	0.03919157	0.05290706	0.04541371	0.04610283	0.04169255	0.02662897	0.02653451
"1271"	254	0.06094879	0.05616501	0.03980409	0.03985354	0.0488945	0.04752758	0.04334513	0.03739391	0.04177214	0.03915962	0.05293308	0.04537669	0.04586659	0.04165856	0.02620636	0.02651288
"1272"	254.2	0.06065325	0.05612209	0.03991922	0.03982309	0.04896918	0.04749126	0.04245637	0.03736534	0.04197272	0.0391277	0.05252849	0.0453397	0.04586972	0.0416246	0.02599821	0.02649127
"1273"	254.4	0.06080576	0.05607921	0.0399513	0.03979266	0.04891907	0.04745497	0.04189524	0.03733679	0.04223688	0.0390958	0.05254295	0.04530274	0.04570681	0.04159067	0.02583637	0.02646968
"1274"	254.6	0.06104388	0.05603636	0.03966285	0.03976225	0.04910658	0.04741871	0.04216343	0.03730826	0.04203157	0.03906394	0.05296139	0.04526581	0.04607997	0.04155677	0.02553247	0.0264481
"1275"	254.8	0.06130975	0.05599354	0.03931238	0.03973187	0.04894721	0.04738248	0.04140673	0.03727975	0.04176795	0.03903209	0.05288375	0.04522891	0.04609167	0.04152289	0.02525722	0.02642654
"1276"	255	0.06172854	0.05595076	0.0387391	0.03970151	0.04894955	0.04734628	0.04155466	0.03725127	0.04129951	0.03900027	0.05270888	0.04519204	0.04627269	0.04148905	0.02450603	0.026405
"1277"	255.2	0.0620923	0.05590801	0.03859729	0.03967118	0.0489208	0.0473101	0.04197808	0.03722281	0.04160271	0.03896848	0.0523626	0.0451552	0.0465236	0.04145523	0.02387036	0.02638347
"1278"	255.4	0.06204348	0.05586529	0.03847374	0.03964087	0.04900049	0.04727395	0.04166713	0.03719436	0.04123857	0.03893672	0.05259107	0.0451184	0.04642781	0.04142143	0.02364864	0.02636197
"1279"	255.6	0.06190104	0.0558226	0.03828801	0.03961058	0.04893649	0.04723783	0.04161635	0.03716594	0.04106209	0.03890498	0.05264519	0.04508162	0.04658744	0.04138767	0.02360871	0.02634048
"1280"	255.8	0.06161868	0.05577995	0.03861519	0.03958031	0.04918337	0.04720174	0.04205021	0.03713755	0.04050382	0.03887327	0.05226266	0.04504487	0.04635128	0.04135393	0.02312408	0.02631901
"1281"	256	0.06139263	0.05573733	0.03892625	0.03955007	0.04909832	0.04716567	0.04154096	0.03710917	0.04017871	0.03884158	0.05200348	0.04500815	0.04662844	0.04132022	0.02293699	0.02629755
